name,admin1,country,lat,lon,tz,pop
Ejido de Jalpan,21,MX,20.45931,-97.91085,America/Mexico_City,778
Plan de Ayala,21,MX,20.4312,-97.91921,America/Mexico_City,658
La Unión,21,MX,20.26181,-97.87135,America/Mexico_City,1622
Tlalcruz de Libres,21,MX,20.30425,-98.11218,America/Mexico_City,893
Amapoloa,21,MX,20.2442,-98.22353,America/Mexico_City,541
Xolotla,21,MX,20.25801,-98.13325,America/Mexico_City,2770
Atla,21,MX,20.27527,-98.12469,America/Mexico_City,2172
Icxotitla,21,MX,20.24253,-98.10069,America/Mexico_City,1369
Tlaxpanaloya,21,MX,20.22589,-98.12036,America/Mexico_City,1429
Tlacomulco,13,MX,20.15301,-98.12027,America/Mexico_City,1932
Venta Grande,21,MX,20.11893,-98.09944,America/Mexico_City,1528
Teopancingo,21,MX,20.0941,-98.06953,America/Mexico_City,867
Laguna Seca,21,MX,20.0401,-98.12516,America/Mexico_City,959
Ocpaco,21,MX,20.14604,-98.035,America/Mexico_City,864
Cuacuila,21,MX,20.17205,-98.0315,America/Mexico_City,3050
Quamila,21,MX,20.16632,-97.91855,America/Mexico_City,1107
Tenangulto,21,MX,20.32594,-97.78357,America/Mexico_City,613
Tlaltepango,21,MX,20.14531,-97.87723,America/Mexico_City,1756
Tlaola,21,MX,20.13861,-97.92306,America/Mexico_City,1406
Cutzontipa,21,MX,20.11143,-97.90444,America/Mexico_City,968
Xochicuautla,21,MX,20.05377,-97.88912,America/Mexico_City,1464
Ixtepec,21,MX,20.02461,-97.64612,America/Mexico_City,3276
Nanacatlán,21,MX,20.00366,-97.67584,America/Mexico_City,1183
Tenexate,21,MX,20.14344,-97.35766,America/Mexico_City,728
Gachupinate,21,MX,20.11558,-97.40295,America/Mexico_City,765
Jiliapan,21,MX,20.07604,-97.19018,America/Mexico_City,734
Amatetel,21,MX,19.95711,-97.30499,America/Mexico_City,680
Aire Libre,21,MX,19.87769,-97.39514,America/Mexico_City,598
Hueyapán,21,MX,19.88276,-97.44537,America/Mexico_City,6227
Atecax,21,MX,19.6987,-97.36698,America/Mexico_City,1433
Guadalupe Sarabia,21,MX,19.53096,-97.42752,America/Mexico_City,1519
Allende,21,MX,19.53879,-97.59711,America/Mexico_City,1064
Texcal,21,MX,19.58952,-97.53325,America/Mexico_City,641
Xonocuautla,21,MX,19.78873,-97.51627,America/Mexico_City,2644
El Mirador,21,MX,19.82474,-97.51643,America/Mexico_City,2590
Ciudad de Tlatlauquitepec,21,MX,19.85278,-97.49528,America/Mexico_City,9047
Ahuacatlán,21,MX,19.88275,-97.54495,America/Mexico_City,1540
Xalacapan de Lucke,21,MX,19.90403,-97.59047,America/Mexico_City,4398
Pahuatla,21,MX,19.94022,-97.66972,America/Mexico_City,941
Chilapa,21,MX,19.76522,-97.65454,America/Mexico_City,928
Tehuatzingo,21,MX,19.52068,-97.67763,America/Mexico_City,507
Tlatempa,21,MX,19.94484,-97.93526,America/Mexico_City,2189
El Terrero,21,MX,19.78662,-97.94833,America/Mexico_City,930
Chichicaxtla,21,MX,19.74593,-97.96995,America/Mexico_City,675
Villa Cuauhtémoc,21,MX,19.77839,-98.09719,America/Mexico_City,1193
Rinconada,21,MX,19.71405,-98.1881,America/Mexico_City,894
Cuautelolulco,21,MX,19.89422,-98.13714,America/Mexico_City,635
Las Lajas,21,MX,19.99831,-98.07332,America/Mexico_City,1018
Metepec,21,MX,19.98451,-98.0584,America/Mexico_City,502
San Francisco Terrerillos,21,MX,19.91024,-98.16398,America/Mexico_City,546
Tres Cabezas,21,MX,19.88143,-98.2761,America/Mexico_City,920
Santa Cruz Moxolahuac,21,MX,19.44788,-98.54477,America/Mexico_City,757
San Juan Cuauhtémoc,21,MX,19.38845,-98.59764,America/Mexico_City,1961
Guadalupito las Dalias,21,MX,19.416,-98.52556,America/Mexico_City,823
San Agustín Atzompa,21,MX,19.20174,-98.51384,America/Mexico_City,1986
San Antonio Tlatenco,21,MX,19.17339,-98.49996,America/Mexico_City,3118
Santa María Nepopualco,21,MX,19.15085,-98.49105,America/Mexico_City,3183
San Andrés Cholula,21,MX,19.05144,-98.29526,America/Mexico_City,39964
Tlacamilco,21,MX,19.0759,-97.9164,America/Mexico_City,2819
Álvaro Obregón,21,MX,19.02781,-97.90219,America/Mexico_City,1641
Vincente Guerrero,21,MX,19.05865,-97.81719,America/Mexico_City,923
San Sebastián Teteles,21,MX,19.03241,-97.79021,America/Mexico_City,2366
San Mateo Soltepec,21,MX,19.09868,-97.76054,America/Mexico_City,1522
Libertad Álvaro Obregón,21,MX,19.13452,-97.76728,America/Mexico_City,1096
Santa Cuz del Bosque,21,MX,19.13421,-97.83266,America/Mexico_City,929
Eréndira,21,MX,19.15275,-97.76605,America/Mexico_City,700
Máximo Serdán,21,MX,19.26298,-97.82825,America/Mexico_City,3998
Mazapiltepec,21,MX,19.11912,-97.7028,America/Mexico_City,1425
Santa Cruz Coyotepec,21,MX,19.02228,-97.56082,America/Mexico_City,581
Miguel Hidalgo,21,MX,19.20614,-97.51851,America/Mexico_City,506
Venustiano Carranza,21,MX,19.22643,-97.47808,America/Mexico_City,713
Emilio Portes Gil,21,MX,19.30751,-97.51027,America/Mexico_City,2985
Miravalles,21,MX,19.3413,-97.53854,America/Mexico_City,1222
San José la Libertad,21,MX,19.48494,-97.70191,America/Mexico_City,586
Cristalaco,21,MX,19.48019,-97.84657,America/Mexico_City,599
Nuevo México,21,MX,19.45492,-97.61757,America/Mexico_City,1756
Tetipanapa,21,MX,19.46694,-97.53556,America/Mexico_City,889
El Fuerte de la Unión,21,MX,19.43077,-97.56064,America/Mexico_City,2356
Itzoteno,21,MX,19.41656,-97.43776,America/Mexico_City,1347
Chichicuautla,21,MX,19.39073,-97.39394,America/Mexico_City,1846
El Progreso,21,MX,19.38537,-97.28936,America/Mexico_City,751
González Ortega,21,MX,19.34268,-97.27023,America/Mexico_City,2041
Guadalupe Victoria,21,MX,19.2911,-97.3429,America/Mexico_City,10035
Guadalupe Libertad,21,MX,19.18789,-97.38744,America/Mexico_City,1476
Francisco I. Madero,21,MX,19.24985,-97.22648,America/Mexico_City,3028
José María Morelos,21,MX,19.14147,-97.46809,America/Mexico_City,1366
San Miguel Zoapan,21,MX,19.08433,-97.35359,America/Mexico_City,1077
San Miguel Ocotenco,21,MX,19.0666,-97.45245,America/Mexico_City,1788
San José Llano Grande,21,MX,19.05208,-97.35376,America/Mexico_City,823
San Diego Texmelucan,21,MX,19.02013,-97.45305,America/Mexico_City,670
San Francisco Cuautlancingo,21,MX,18.9969,-97.41491,America/Mexico_City,2703
Paso Carretas,21,MX,18.91993,-97.25153,America/Mexico_City,1074
El Veladero,21,MX,18.96421,-97.48289,America/Mexico_City,1186
Cuesta Blanca,21,MX,18.84536,-97.46753,America/Mexico_City,3946
Puerta Cañada,21,MX,18.81524,-97.40939,America/Mexico_City,527
San José Cuyachapa,21,MX,18.85466,-97.31398,America/Mexico_City,1129
San Antonio Soledad,21,MX,18.78414,-97.40738,America/Mexico_City,1990
Boca Nopal,21,MX,18.75643,-97.35191,America/Mexico_City,737
Chapulco,21,MX,18.62586,-97.40474,America/Mexico_City,5358
Alhuaca,21,MX,18.56795,-97.16594,America/Mexico_City,1704
Antiguo Caporalco,21,MX,18.53983,-97.16221,America/Mexico_City,658
Pericotepec,21,MX,18.6067,-97.63098,America/Mexico_City,1479
San José Buenavista,21,MX,18.65951,-97.57911,America/Mexico_City,2196
San Martín Esperilla,21,MX,18.73221,-97.54741,America/Mexico_City,1149
La Purísima,21,MX,18.82974,-97.57301,America/Mexico_City,3322
Guadalupe Enríquez,21,MX,18.89374,-97.58759,America/Mexico_City,1757
San Bartolomé,21,MX,18.91765,-97.61912,America/Mexico_City,1632
San Pedro Temamatla,21,MX,18.92553,-97.51198,America/Mexico_City,1252
San José Guerrero,21,MX,18.99427,-97.53786,America/Mexico_City,592
Actipan de Morelos,21,MX,18.96003,-97.79904,America/Mexico_City,7144
Tepazolco,21,MX,18.69967,-97.69637,America/Mexico_City,1593
Guadalupe Victoria,21,MX,18.53663,-97.84511,America/Mexico_City,857
El Progreso,21,MX,18.56047,-97.85758,America/Mexico_City,1053
Tula,21,MX,18.53857,-97.90935,America/Mexico_City,1059
Moralillo,21,MX,18.54806,-97.94417,America/Mexico_City,644
Victoria,21,MX,18.65469,-97.94141,America/Mexico_City,636
Dolores Hidalgo,21,MX,18.75697,-97.86062,America/Mexico_City,1082
La Purísima,21,MX,18.82947,-97.79445,America/Mexico_City,2717
Santa Rosa,21,MX,18.87704,-97.78122,America/Mexico_City,3597
San Buenaventura,21,MX,18.90204,-97.92616,America/Mexico_City,1443
Concepción Pardiñas,21,MX,18.96,-97.97806,America/Mexico_City,840
Santa Cruz Ajajalpan,21,MX,18.95169,-97.94998,America/Mexico_City,1357
Concepción Cuautla,21,MX,18.86722,-97.98475,America/Mexico_City,1709
San Antonio Juárez,21,MX,18.79379,-97.98964,America/Mexico_City,1899
Patlanoaya,21,MX,18.49863,-98.28486,America/Mexico_City,763
Tepetzitzintla,21,MX,18.68715,-98.07305,America/Mexico_City,1453
San Agustín Ahuahuetla,21,MX,18.79823,-98.16842,America/Mexico_City,861
San Miguel Atlapulco,21,MX,18.79243,-98.19482,America/Mexico_City,1391
Xoyatla,21,MX,18.75302,-98.39184,America/Mexico_City,839
Santa Lucía Cosamaloapan,21,MX,18.88361,-98.35194,America/Mexico_City,1617
Emilio Portes Gil,21,MX,18.92361,-98.34972,America/Mexico_City,556
San Pablo Ahuatempa,21,MX,18.98139,-98.35889,America/Mexico_City,2066
San Isidro Huilotepec,21,MX,18.88083,-98.38306,America/Mexico_City,1408
Teacalco de Dorantes (San José Teacalco),21,MX,18.80444,-98.50722,America/Mexico_City,1520
Soledad Morelos,21,MX,18.82808,-98.48952,America/Mexico_City,1917
San Juan Raboso,21,MX,18.57153,-98.43962,America/Mexico_City,3637
San Carlos,21,MX,18.51349,-98.51796,America/Mexico_City,1120
Casa Blanca (Cuyotliapa),21,MX,18.58528,-98.51278,America/Mexico_City,939
Agua Dulce,21,MX,18.61917,-98.51111,America/Mexico_City,865
Tlapanalá,21,MX,18.69585,-98.53561,America/Mexico_City,2727
San Diego el Organal,21,MX,18.73083,-98.51667,America/Mexico_City,1982
Santa Cruz Cuautomatitla,21,MX,18.88917,-98.65917,America/Mexico_City,1405
Santiago Tochimizolco,21,MX,18.8675,-98.61056,America/Mexico_City,747
Tlapetlahuaya,21,MX,18.75528,-98.57139,America/Mexico_City,601
Temaxcalapa de Gabino Barreda,21,MX,18.55417,-98.60611,America/Mexico_City,635
San Isidro el Organal,21,MX,18.53667,-98.6225,America/Mexico_City,558
Santa Ana Tecolapa,21,MX,18.38601,-98.65056,America/Mexico_City,502
Huehuetlan el Chico,21,MX,18.37347,-98.69002,America/Mexico_City,4742
Tlancualpican,21,MX,18.43333,-98.7,America/Mexico_City,4024
Tzicatlán,21,MX,18.45073,-98.75574,America/Mexico_City,3051
Teotlalco,21,MX,18.4691,-98.77822,America/Mexico_City,1502
Huachinantla,21,MX,18.28175,-98.96796,America/Mexico_City,1465
Teutla,21,MX,18.28993,-98.94786,America/Mexico_City,617
Xochitepec,21,MX,18.22833,-98.87611,America/Mexico_City,1135
Santa Mónica,21,MX,18.20861,-98.80361,America/Mexico_City,501
Pilcaya (San Juan Pilcaya),21,MX,18.23694,-98.70694,America/Mexico_City,965
Ciudad de Chiautla de Tapia,21,MX,18.3,-98.60389,America/Mexico_City,10320
Ixcamilpa,21,MX,18.02769,-98.69643,America/Mexico_City,1354
Xicotlán,21,MX,18.05918,-98.52457,America/Mexico_City,706
San Francisco de Asís,21,MX,18.43602,-98.28005,America/Mexico_City,578
Tehuitzingo,21,MX,18.33186,-98.27587,America/Mexico_City,5456
Atopoltitlán,21,MX,18.26682,-98.29607,America/Mexico_City,542
La Noria Hidalgo,21,MX,18.31874,-98.19381,America/Mexico_City,918
Guadalupe Victoria,12,MX,17.97738,-98.38613,America/Mexico_City,537
Olomatlán,21,MX,17.94598,-98.2694,America/Mexico_City,995
San Antonio Chiltepec,21,MX,18.00601,-98.17811,America/Mexico_City,788
San Bernardo,21,MX,18.2126,-98.10493,America/Mexico_City,795
San Juan Llano Grande,21,MX,18.06633,-98.0866,America/Mexico_City,769
Tianguistengo,21,MX,18.25458,-98.01642,America/Mexico_City,768
Hermenegildo Galeana,21,MX,18.25667,-98.10222,America/Mexico_City,1047
La Huerta,21,MX,18.25686,-98.01244,America/Mexico_City,866
Gabino Barreda,21,MX,18.16908,-97.95165,America/Mexico_City,558
San Juan Nepomuceno,21,MX,18.39275,-98.01903,America/Mexico_City,711
Santa Gertrudis Salitrillo,21,MX,18.01916,-97.89872,America/Mexico_City,625
Francisco Ibarra Ramos,20,MX,17.97781,-97.91748,America/Mexico_City,1132
San Lucas,21,MX,18.35601,-97.62151,America/Mexico_City,735
Francisco Ignacio Madero,21,MX,18.49306,-97.46384,America/Mexico_City,1925
Necoxtla,21,MX,18.39811,-97.35999,America/Mexico_City,2399
San Mateo Tlacoxcalco,21,MX,18.28611,-97.32667,America/Mexico_City,765
Axuxco,21,MX,18.23045,-97.20739,America/Mexico_City,1598
Telpatlán,21,MX,18.48417,-97.15222,America/Mexico_City,2532
Tepetzitzintla,21,MX,18.47159,-97.11931,America/Mexico_City,3512
Vista Hermosa Zayulapa,21,MX,18.4311,-97.09828,America/Mexico_City,852
Acatepec,21,MX,18.37236,-97.03651,America/Mexico_City,3066
Calipan,21,MX,18.29519,-97.16376,America/Mexico_City,4099
Jolalpan,21,MX,18.32495,-98.84489,America/Mexico_City,7022
Texcalapa de Juárez,21,MX,18.0649,-97.98876,America/Mexico_City,1762
Pucnachén,04,MX,20.36485,-90.21811,America/Merida,865
Nahalal,04,MX,20.10617,-89.90564,America/Merida,522
Santa Cruz,04,MX,20.20339,-90.11771,America/Merida,1118
Castamay,04,MX,19.83782,-90.43181,America/Merida,1101
Bethania,04,MX,19.90794,-90.36676,America/Merida,984
Chemblás,04,MX,19.92035,-90.35558,America/Merida,517
Bolonchén de Rejón,04,MX,20.00386,-89.74663,America/Merida,3975
Ich-Ek,04,MX,19.7327,-89.96659,America/Merida,970
Crucero San Luis,04,MX,19.69932,-89.99022,America/Merida,641
Santa Rita,04,MX,19.6508,-89.87113,America/Merida,997
Suc-Tuc,04,MX,19.71259,-90.03768,America/Merida,1179
Alfredo V. Bonfil,04,MX,19.53032,-90.18214,America/Merida,2060
Pocyaxum,04,MX,19.72871,-90.35042,America/Merida,532
Xkeulil,04,MX,19.62867,-90.63031,America/Merida,991
Villa Madero,04,MX,19.52833,-90.69917,America/Merida,3954
La Joya,04,MX,19.48028,-90.67333,America/Merida,1007
Santo Domingo Kesté,04,MX,19.49972,-90.51139,America/Merida,3763
Moquel,04,MX,19.35278,-90.67278,America/Merida,695
Ukúm,04,MX,19.24197,-89.33529,America/Merida,2019
Xmabén,04,MX,19.2353,-89.31426,America/Merida,1228
Yohaltún,04,MX,19.01315,-90.3138,America/Merida,655
Carrillo Puerto,04,MX,19.094,-90.52279,America/Merida,2829
José María Morelos y Pavón,04,MX,19.0925,-90.72222,America/Merida,678
Aquiles Serdán (Chuiná),04,MX,18.96389,-90.71389,America/Merida,896
Revolución,04,MX,18.9034,-90.73014,America/Merida,596
San Pablo Pixtún,04,MX,19.13361,-90.73194,America/Merida,1498
Ignacio Gutiérrez,04,MX,18.9007,-90.94393,America/Merida,634
Colonia Emiliano Zapata,04,MX,18.66504,-92.31088,America/Merida,1311
Nuevo Progreso,04,MX,18.62294,-92.29124,America/Merida,4851
San Antonio Cárdenas,04,MX,18.61399,-92.22341,America/Merida,4206
Puerto Rico,04,MX,18.62083,-91.93944,America/Merida,531
La Cristalina,04,MX,18.72922,-91.05562,America/Merida,730
Nuevo Progreso Dos,04,MX,18.62122,-90.91552,America/Merida,664
Abelardo L. Rodríguez,04,MX,18.72842,-90.90456,America/Merida,1130
Plan de Ayala,04,MX,18.77706,-90.92935,America/Merida,771
Oxcabal,04,MX,18.86447,-90.96667,America/Merida,692
José de la Cruz Blanco,04,MX,18.62227,-90.78488,America/Merida,612
Miguel Colorado,04,MX,18.78472,-90.65528,America/Merida,923
Justicia Social,04,MX,18.62193,-90.3868,America/Merida,818
Centenario,04,MX,18.65153,-90.28442,America/Merida,942
Pablo García,04,MX,18.61894,-90.13975,America/Merida,699
Constitución,04,MX,18.62675,-90.13584,America/Merida,1142
Xpujil,04,MX,18.5076,-89.39437,America/Merida,3984
Zoh-Laguna,04,MX,18.59306,-89.41714,America/Merida,1074
Altamira de Zináparo,04,MX,18.58208,-90.2561,America/Merida,1040
El Lechugal,04,MX,18.60188,-90.4244,America/Merida,674
La Libertad,04,MX,18.57042,-90.51399,America/Merida,1462
División del Norte,04,MX,18.52946,-90.76416,America/Merida,3259
Haro,04,MX,18.44418,-90.79153,America/Merida,1092
La Victoria,04,MX,18.49111,-90.92444,America/Merida,878
Nueva Chontalpa,04,MX,18.47722,-91.09306,America/Merida,647
Mamantel,04,MX,18.52512,-91.08885,America/Merida,1262
El Aguacatal,04,MX,18.21361,-91.51095,America/Merida,1270
Conquista Campesina,04,MX,18.17934,-91.28797,America/Merida,675
El Naranjo,04,MX,18.02193,-91.12654,America/Merida,1065
Benito Juárez Uno,04,MX,18.27695,-91.09914,America/Merida,1281
Luna,04,MX,18.29623,-90.90034,America/Merida,701
Miguel Alemán,04,MX,18.2414,-90.95361,America/Merida,886
Pejelagarto,04,MX,18.18931,-90.99778,America/Merida,805
Venustiano Carranza,04,MX,18.14708,-91.02913,America/Merida,613
Pablo García,04,MX,18.07777,-90.92599,America/Merida,582
Nueva Rosita,04,MX,18.29404,-90.7387,America/Merida,731
Zoyatepec,12,MX,17.32979,-99.55613,America/Mexico_City,574
Temaxcalapa,12,MX,18.42459,-99.67239,America/Mexico_City,731
Acatlán de la Cruz,12,MX,18.39571,-99.93571,America/Mexico_City,672
Cerro Alto,12,MX,18.37744,-99.95732,America/Mexico_City,531
El Capire,12,MX,18.33479,-99.93549,America/Mexico_City,521
Tehuixtla,12,MX,18.3168,-99.933,America/Mexico_City,1251
Tlacuitlapa,12,MX,18.32861,-99.70732,America/Mexico_City,928
El Calvario,12,MX,18.28994,-99.81543,America/Mexico_City,654
Apango,12,MX,18.23518,-99.67855,America/Mexico_City,521
Tlacaquipa,12,MX,18.22644,-99.8717,America/Mexico_City,757
Tlanipatlán,12,MX,18.15917,-99.74778,America/Mexico_City,758
Ahuaxotitla,12,MX,18.14649,-99.78208,America/Mexico_City,530
Michapa,17,MX,18.70241,-99.47907,America/Mexico_City,1019
El Mogote,12,MX,18.67997,-99.56377,America/Mexico_City,616
Tenexcontitlán (El Ranchito),12,MX,18.67394,-99.66457,America/Mexico_City,536
San Andrés,12,MX,18.64778,-99.61139,America/Mexico_City,636
San Gregorio,12,MX,18.62967,-99.59386,America/Mexico_City,1089
Texcaltitla,12,MX,18.58021,-99.4869,America/Mexico_City,544
San Juan de Dios (Naranjas de Dios),12,MX,18.54972,-99.55583,America/Mexico_City,1457
Juliantla,12,MX,18.54002,-99.55528,America/Mexico_City,694
Atzala,12,MX,18.51538,-99.66082,America/Mexico_City,893
Santiago Temixco,12,MX,18.48488,-99.64159,America/Mexico_City,508
Huixtac,12,MX,18.4617,-99.65945,America/Mexico_City,840
Mexcaltepec,12,MX,18.41889,-99.54528,America/Mexico_City,588
El Naranjo,12,MX,18.39948,-99.53457,America/Mexico_City,870
Ahuehuepan,12,MX,18.34041,-99.65061,America/Mexico_City,596
Ceja Blanca,12,MX,18.29414,-99.5617,America/Mexico_City,548
Tepochica,12,MX,18.30254,-99.524,America/Mexico_City,740
Tierra Colorada,12,MX,18.2695,-99.47783,America/Mexico_City,1106
Escuchapa,12,MX,18.30716,-99.244,America/Mexico_City,609
San Juan Teocalcingo,12,MX,18.38891,-99.12529,America/Mexico_City,729
Zacacoyuca,12,MX,18.25029,-99.52763,America/Mexico_City,1526
Rincón de la Cocina,12,MX,18.24353,-99.467,America/Mexico_City,766
San Miguel de las Palmas,12,MX,18.25203,-99.20081,America/Mexico_City,1194
Santa Cruz,12,MX,18.207,-99.40554,America/Mexico_City,637
Tlapala,12,MX,18.23455,-99.34689,America/Mexico_City,561
Lagunillas,12,MX,18.21694,-99.29722,America/Mexico_City,606
Sasamulco,12,MX,18.1583,-99.57547,America/Mexico_City,737
Xilocintla,12,MX,18.16975,-99.38301,America/Mexico_City,794
Cacahuananche,12,MX,18.19128,-99.3575,America/Mexico_City,931
Apanguito,12,MX,18.15817,-99.14262,America/Mexico_City,612
Tecuexcontitlán (Tecoescontitlán),12,MX,18.14254,-99.57787,America/Mexico_City,1252
Venta de Palula,12,MX,18.11074,-99.55064,America/Mexico_City,536
Tequicuilco,12,MX,18.10387,-99.19812,America/Mexico_City,1023
El Cascalote,12,MX,18.0973,-99.04628,America/Mexico_City,525
Palula,12,MX,18.09602,-99.53941,America/Mexico_City,770
Maxela,12,MX,18.05364,-99.59473,America/Mexico_City,1318
Atzcala,12,MX,17.97773,-99.66299,America/Mexico_City,640
Tulimán,12,MX,18.02865,-99.25572,America/Mexico_City,3570
Tepetlapa,12,MX,18.05727,-99.17711,America/Mexico_City,644
Ameyaltepec,12,MX,17.96611,-99.50833,America/Mexico_City,951
Carrizalillo,12,MX,17.85077,-99.71263,America/Mexico_City,1200
Tlacotenco,12,MX,17.78114,-99.93033,America/Mexico_City,552
La Ciénega,12,MX,17.81353,-99.87204,America/Mexico_City,502
El Naranjo,12,MX,17.70259,-99.7458,America/Mexico_City,813
Axaxacualco,12,MX,17.80387,-99.46175,America/Mexico_City,1331
Campo de Aviación,12,MX,17.65778,-99.81939,America/Mexico_City,545
Carrizal de Bravo,12,MX,17.62023,-99.83752,America/Mexico_City,912
Tierra Colorada,12,MX,17.47949,-99.82773,America/Mexico_City,956
Atlixtac,12,MX,17.64455,-99.63094,America/Mexico_City,936
El Fresno,12,MX,17.43143,-99.58605,America/Mexico_City,1107
Zacatzonapa,12,MX,17.50212,-99.34323,America/Mexico_City,959
La Esperanza,12,MX,17.38877,-99.60823,America/Mexico_City,617
Coacoyulillo,12,MX,17.33471,-99.64859,America/Mexico_City,1771
Las Compuertas,12,MX,17.19559,-100.0084,America/Mexico_City,1101
Pablo Galeana,12,MX,17.14348,-99.69637,America/Mexico_City,580
Julián Blanco (Dos Caminos),12,MX,17.21889,-99.52472,America/Mexico_City,1955
Buena Vista de la Salud,12,MX,17.26082,-99.50183,America/Mexico_City,2228
El Puente,12,MX,17.15504,-99.40232,America/Mexico_City,724
Pueblo Viejo,12,MX,17.09774,-99.98811,America/Mexico_City,1539
Yetla,12,MX,16.99355,-100.00328,America/Mexico_City,1363
El Conchero,12,MX,16.94266,-99.96233,America/Mexico_City,1429
